user_name,customer_zip_code,customer_city,customer_state
f50ca6544a0ed8a52cc964e15cbe9cf9,99700,KABUPATEN PASAMAN BARAT,SUMATERA BARAT
a72a2d4e19868dba726c0e6f49198c7e,76105,KABUPATEN ACEH TIMUR,ACEH
5925dfa8cd87ab4d852383f7039c8bc2,4271,KOTA TANGERANG,BANTEN
4e2d666f4bbc94a8ded712172a433d65,21310,KOTA JAKARTA BARAT,DKI JAKARTA
c17dec01473d89441bb6a93fcb58e663,36140,KOTA BUKITTINGGI,SUMATERA BARAT
76a0491dd70c125840fa259f00dfc351,78580,KABUPATEN BUTON TENGAH,SULAWESI TENGGARA
11395124061744bf276aefd8073f3105,3517,KOTA TANGERANG,BANTEN
4d191bb8e1eea602e77b4ab62cf4daac,30130,KABUPATEN TANGERANG,BANTEN
929f67fce8f269879084f50385a16354,16370,KABUPATEN TOLI-TOLI,SULAWESI TENGAH
e7a57c5b35cdb485d352afad87560042,13301,KABUPATEN NGANJUK,JAWA TIMUR
27e86d2ae0db33b8d242c9251067d97e,96270,KABUPATEN BANGLI,BALI
b9bab1d3bf90360ff3942299971001ef,13087,KOTA JAKARTA TIMUR,DKI JAKARTA
6a0d68294a58730f94eab8de2abcf050,89680,KABUPATEN MAMUJU TENGAH,SULAWESI BARAT
e4d800060f85d896b83b4c3e3570065b,4854,KOTA TANGERANG,BANTEN
6f36e0165218ac7ae521d8e44739e703,3162,KOTA TANGERANG,BANTEN
b8f9ecc7915ce653a1d7ee6dbfe8f54d,6768,KOTA PONTIANAK,KALIMANTAN BARAT
64df076fb557552498049bb07ed1cd5f,22610,KOTA JAKARTA BARAT,DKI JAKARTA
d7bf7cfe09c3d0f40e1cabde2dc17fd4,18044,KOTA BOGOR,JAWA BARAT
dd6ca4bccbd21803d32139af5b908fd7,71916,KABUPATEN BEKASI,JAWA BARAT
96d3a3257161c32fe93aea0e38b16515,22451,KOTA JAKARTA BARAT,DKI JAKARTA
07bd3d18ecba2420a8934b34a26f157a,37950,KABUPATEN GROBOGAN,JAWA TENGAH
b29bd5c2f25523fa4754d058fd513707,6622,KABUPATEN BULELENG,BALI
cb57be427d5e8c06c10cdd1540df1e00,22260,KOTA JAKARTA BARAT,DKI JAKARTA
b495d807ccbd38ea1be486a826c88008,11421,KABUPATEN MOJOKERTO,JAWA TIMUR
8897ea56bce6fe37a39cb2ec40898102,5379,KOTA TANGERANG,BANTEN
69e333213f390c27d001d415de206697,27255,KABUPATEN SUKOHARJO,JAWA TENGAH
47c1a3033b8b77b3ab6e109eb4d5fdf3,6634,KABUPATEN BULELENG,BALI
54982b0c374191195d5f433c7cccae90,38780,KABUPATEN KENDAL,JAWA TENGAH
e53821a413d5b137cd9005b41f09dfe0,6083,KOTA SURABAYA,JAWA TIMUR
c731a46dd44dfe456ccfa8968206943d,14020,KOTA MAKASSAR,SULAWESI SELATAN
f0e310a6839dce9de1638e0fe5ab282a,29050,KOTA CILEGON,BANTEN
507dc9becd4fc65635d90682dfa9d3a3,98900,KABUPATEN BENGKULU SELATAN,BENGKULU
164ba50c15bd1157975375a75bbde58e,37655,KABUPATEN TRENGGALEK,JAWA TIMUR
8f2fa110f45a5b5592f1593842b7e87d,6700,KOTA SUKABUMI,JAWA BARAT
b18c8cbd9616a95055ef4146f3f805e1,5407,KOTA TANGERANG,BANTEN
1b5720c7b0ee7183c2eafe3dba65111b,9190,KABUPATEN BOGOR,JAWA BARAT
dc858be5b0bb881c067192937bf4ff78,6172,KOTA SURABAYA,JAWA TIMUR
08c07c761592a71b85136aa4fe76a6f4,48890,KABUPATEN KATINGAN,KALIMANTAN TENGAH
425634deb94b1080fc7d283f3a644941,68625,KABUPATEN MANGGARAI TIMUR,NUSA TENGGARA TIMUR
6be28ae15cd1e7b3f3f36ac483512822,95041,KABUPATEN KARANGANYAR,JAWA TENGAH
cb06773dbb3415543b78720a3986344e,91550,KOTA JAKARTA UTARA,DKI JAKARTA
bf1dd33f93c58ea45d677d7e871e098e,5136,KOTA TANGERANG,BANTEN
f2ab7bd70a9a23df0dac0be98f038374,14071,KOTA MAKASSAR,SULAWESI SELATAN
71f88e06eb78302859a034cd7d1877a1,85501,KABUPATEN KAPUAS HULU,KALIMANTAN BARAT
bb58670190dba4e9b320f84cb98317a3,28990,KABUPATEN TAPANULI TENGAH,SUMATERA UTARA
87603dde65ee7120467ddda1a883bb24,74720,KOTA MEDAN,SUMATERA UTARA
4b8b7bf8d90bd492c7a61ec3ce264a0a,18131,KABUPATEN KUBU RAYA,KALIMANTAN BARAT
22c8d7801061f27eff57f37ac4ef10e1,6327,KABUPATEN PATI,JAWA TENGAH
1bcbeccb2851888f299cf9a5dba8553d,15801,KABUPATEN TABANAN,BALI
9947c0ed8bf41cd508a78da36abc1d41,13211,KABUPATEN SLEMAN,DI YOGYAKARTA
4f2029f4e7aea8455f5c1cb9de0b7ccd,35240,KOTA BANDAR LAMPUNG,LAMPUNG
595ee036d3a69e80934a9b3618834085,33200,KOTA JAKARTA SELATAN,DKI JAKARTA
13ac6da47fef1b17b16f511e03b57918,2632,KOTA TANGERANG,BANTEN
39104edef5e46d7b8c61848cc95e6d97,8694,KABUPATEN INDRAMAYU,JAWA BARAT
ab0f956f72812ae4636be4e15b58031e,4523,KOTA TANGERANG,BANTEN
acd7af4da419afee85373166387d5799,20710,KOTA JAKARTA BARAT,DKI JAKARTA
0ffc908947e1f0c9f17647058b9a58c2,78525,KABUPATEN PULAU TALIABU,MALUKU UTARA
55fbb64f60861980e74c4f136f304297,5026,KOTA TANGERANG,BANTEN
e58043c5746b4d123edd5fe77ef48696,72821,KOTA JAKARTA UTARA,DKI JAKARTA
51d8d985d769925b981b4a34ddf6dfc6,35300,KOTA SIBOLGA,SUMATERA UTARA
4df9aee56fa602c72756abb22ee60b17,6764,KOTA PONTIANAK,KALIMANTAN BARAT
c76dbe63126a89c815fe9716acfdb4a1,85801,KABUPATEN BREBES,JAWA TENGAH
ae74c314b9c383e5d7bcd99d54ffbc71,14093,KOTA MAKASSAR,SULAWESI SELATAN
9c540c186d344c460d85726b531b287b,14701,KABUPATEN POSO,SULAWESI TENGAH
32539c368b3b9fa70283a7bce0f23909,85807,KABUPATEN BREBES,JAWA TENGAH
7f50c43baa66aae590aa1a067427cce5,30310,KABUPATEN TANGERANG,BANTEN
e0836a97eaae86ac4adc26fbb334a527,13026,KOTA JAKARTA TIMUR,DKI JAKARTA
05669445931c028d97b7c0637b5a2359,21012,KOTA JAKARTA BARAT,DKI JAKARTA
4011b7579e894fa929d2de97b4928f41,79091,KABUPATEN BANTUL,DI YOGYAKARTA
325e19085f3017b73be3d9fd98a93301,32400,KABUPATEN BENGKAYANG,KALIMANTAN BARAT
2ddc001b620bd90d0f4378cfde1db887,6126,KOTA SURABAYA,JAWA TIMUR
3c3dbbf3d36a7a4587efada79a3166cd,11740,KABUPATEN LUWU TIMUR,SULAWESI SELATAN
dc813062e0fc23409cd255f7f53c7074,55293,KABUPATEN SERAM BAGIAN TIMUR,MALUKU
8e84222ad36cb6ab528b745ae6e18d11,31985,KABUPATEN TANGERANG,BANTEN
256b3e7a939dddf3e40608cac69e88c7,24905,KABUPATEN PANDEGLANG,BANTEN
cf32aeb4e8a323e6499a573ac5c90326,4087,KOTA TANGERANG,BANTEN
976a39626eb2337ee3258d4ad73f1543,90830,KOTA JAKARTA UTARA,DKI JAKARTA
b59e4bb4efe81ba0f7d30cff6734f9a2,29192,KABUPATEN BULUNGAN,KALIMANTAN UTARA
0a609db8d244100909a15d65eadf8539,25745,KABUPATEN SERANG,BANTEN
75a2adfe9f86d401f24b5fe2eb9a582c,12951,KABUPATEN TEGAL,JAWA TENGAH
1772d62f5099be6942fbb3d3e881cc7c,18045,KOTA BOGOR,JAWA BARAT
58812bfc80ed972fa2e7f3614c0cd22e,42700,KABUPATEN TOBA SAMOSIR,SUMATERA UTARA
291d020953194db1b8578ff8d9959c62,16980,KABUPATEN NDUGA,PAPUA
5a2e847dd085d36e3ba8916b75e794ed,14090,KOTA MAKASSAR,SULAWESI SELATAN
3f6ac9a49767899814866524054ba779,19275,KABUPATEN KONAWE UTARA,SULAWESI TENGGARA
8dfbc9064378d19ac99a21ac353072d7,24240,KOTA JAKARTA PUSAT,DKI JAKARTA
e0c99ffdcd8891130985ac90cd2d8eec,35530,KABUPATEN MALAKA,NUSA TENGGARA TIMUR
bf257f507db19138f5bc4065313c1f87,6764,KOTA PONTIANAK,KALIMANTAN BARAT
bce006e903be688f122a39f45b210090,91760,KOTA JAKARTA UTARA,DKI JAKARTA
da8f764b90a3b800f31d093c22cd3074,13232,KABUPATEN KEPULAUAN SANGIHE,SULAWESI UTARA
6204c4e582a95b6a350adf6988623bfb,13720,KOTA BANJAR BARU,KALIMANTAN SELATAN
549a24530925587e2faddb35f667e458,13905,KABUPATEN KUTAI BARAT,KALIMANTAN TIMUR
3b93b770a314d48d7f698a09cab03370,9725,KOTA BEKASI,JAWA BARAT
a78c7a68877d33bacf81b01bc4a4d2f2,5047,KOTA TANGERANG,BANTEN
48625b68a29dcfc3aba4b5147e0625aa,20520,KOTA JAKARTA BARAT,DKI JAKARTA
e372df26ddbc7532211a9886f9d3f358,7023,KOTA TANGERANG SELATAN,BANTEN
21a2d9dc71459dbd3dad219cb9681964,38411,KOTA CIMAHI,JAWA BARAT
f39417775394ddaa9a81151e6afd4c5e,49096,KOTA TASIKMALAYA,JAWA BARAT
4291db0da71914754618cd789aebcd56,18570,KABUPATEN SUKOHARJO,JAWA TENGAH
f11451a120b48a5c4c36d3274f0fd80c,7190,KOTA TANGERANG SELATAN,BANTEN
57c6a5ac88fde55944675cc79c4d5db7,4883,KOTA TANGERANG,BANTEN
4bbaf6f7a10a7e26a8777aa5cb6d5864,20950,KOTA JAKARTA BARAT,DKI JAKARTA
ab63cccdc1367499b533e102cc9631d5,92030,KABUPATEN CIANJUR,JAWA BARAT
941590fb8aef66b3a8352fe7c691879e,48700,KABUPATEN CIAMIS,JAWA BARAT
0f10d99ee99ca3d0489f2f2169b41ec3,24344,KOTA JAKARTA PUSAT,DKI JAKARTA
fb4accbcbcd54672a8a8b195d9ff0ec8,64820,KABUPATEN PASAMAN,SUMATERA BARAT
1b9d0a0c0fd5211ae01a554419120554,6550,KABUPATEN BLITAR,JAWA TIMUR
24259224caf748993c177ebf964c2e6e,70680,KABUPATEN BEKASI,JAWA BARAT
4bf3d072dcf303280e82dc697b516c6f,4024,KOTA TANGERANG,BANTEN
fd8ccc89be43894d2553494c71a61fd8,24240,KOTA JAKARTA PUSAT,DKI JAKARTA
0e78a1b66adee5bb3a6f014714f79cf4,21853,KOTA JAKARTA BARAT,DKI JAKARTA
08d8ad84b0088cbeae77da4ff3817479,72912,KOTA MOJOKERTO,JAWA TIMUR
21c3cb2e65b7575d9e079f7be7987d3c,27145,KABUPATEN LAMPUNG BARAT,LAMPUNG
4cba4382020c8e217faee72173ecb0fc,41745,KOTA DEPOK,JAWA BARAT
217394922e43c19740ea4464e63ca8e0,21755,KOTA JAKARTA BARAT,DKI JAKARTA
c385f43894ac5ac31c50339ccf16e8f0,3323,KOTA TANGERANG,BANTEN
e5912280c9d8c14b4e7778df669dea07,26530,KABUPATEN BLITAR,JAWA TIMUR
3daa1c97a3155484f70c88b19c90dfb5,61890,KABUPATEN BEKASI,JAWA BARAT
c51a1f42780144ae12d0e529abc3f83f,40290,KOTA DEPOK,JAWA BARAT
4755e6cf97a25760ab159e0457c84a29,2178,KOTA TANGERANG,BANTEN
b0b057559c54c99e41a21c40c08f7780,4012,KOTA TANGERANG,BANTEN
6894b2a8a74e1c7fb9452d0cb861e634,76900,KOTA MATARAM,NUSA TENGGARA BARAT
ce8b665ad7a00dfee2a4fbd19dedb82a,20551,KOTA JAKARTA BARAT,DKI JAKARTA
2d5e5796e7901464c00407e69739c6db,26515,KABUPATEN BLITAR,JAWA TIMUR
209e5691e2cda59cd71e45417d7f95a2,89190,KABUPATEN KAIMANA,PAPUA BARAT
853254c35b5ee150b4da2b3698d73f9e,24346,KOTA JAKARTA PUSAT,DKI JAKARTA
0e4cb268bd62da7db135af6349b4fc2a,14860,KABUPATEN ROTE NDAO,NUSA TENGGARA TIMUR
cbd08b04b3f301152b7570da5e9c8cc4,80730,KOTA JAKARTA SELATAN,DKI JAKARTA
740b9a28b39035534bf3425b19016263,13485,KABUPATEN KLATEN,JAWA TENGAH
bd0512ab6c631a62fdc974a682600f56,78635,KABUPATEN SIMEULUE,ACEH
7d35f5764e668c9deade51c2fd31758a,33130,KABUPATEN MAGETAN,JAWA TIMUR
e0a435b6106cae0bc42a2cef0565b622,8536,KABUPATEN BANJARNEGARA,JAWA TENGAH
ba84da8c159659f116329563a0a981dd,25635,KABUPATEN SERANG,BANTEN
407a6773db6e845737d04a6e27e653b4,19804,KABUPATEN LAHAT,SUMATERA SELATAN
c9c7f143771017a9c61af26f7291f7a5,4636,KOTA TANGERANG,BANTEN
1b7b7f9631cd453251d0b328c9b38a2a,93115,KABUPATEN KARO,SUMATERA UTARA
86df00dc5fd68f4dd5d5945ca19f3ed6,90240,KOTA JAKARTA UTARA,DKI JAKARTA
72421b30e46c895e99e8560a48a33fb6,81110,KOTA JAKARTA SELATAN,DKI JAKARTA
a368079a0bebc82daf9ee12fd8a6ccd1,95084,KABUPATEN KARANGANYAR,JAWA TENGAH
18f17efd50fd7e9595cc1a40205c937c,9615,KOTA BEKASI,JAWA BARAT
636f22218f8430a8463c5ddc5f68fc62,14802,KABUPATEN SUMEDANG,JAWA BARAT
897ecc46977d723a6e514f3ebe92c844,82640,KOTA JAKARTA SELATAN,DKI JAKARTA
dd6e665621eca3de5e37b072f7d50f0c,3364,KOTA TANGERANG,BANTEN
a128eb4a87a5195a3a5dfbdc3426c834,89225,KABUPATEN BADUNG,BALI
a38b86dce31f7c014a0c958b548f6a64,35420,KABUPATEN ROTE NDAO,NUSA TENGGARA TIMUR
a5c93e7b12545f61cbf92efa2d77f1f3,16200,KABUPATEN BUNGO,JAMBI
9f5e91d56f3c3c192a0ee7fa88de7113,52020,KABUPATEN KARAWANG,JAWA BARAT
b619178eb4f697c3283943612910230a,14807,KABUPATEN SUMEDANG,JAWA BARAT
6292600f71fe592f716a3e542f184d18,20780,KOTA JAKARTA BARAT,DKI JAKARTA
8614ac51282d77ed22393201f26ca405,1329,KOTA TANGERANG,BANTEN
68519bc41532d0f1a6613d278f86a5bd,88370,KABUPATEN BATANG HARI,JAMBI
59d8d1ea35c02a6a070ee29944b0ea86,22773,KOTA JAKARTA BARAT,DKI JAKARTA
00172711b30d52eea8b313a7f2cced02,45200,KOTA MEDAN,SUMATERA UTARA
dbdfcd1e9de47452f3c9b0229bc0edc3,37600,KABUPATEN PASURUAN,JAWA TIMUR
12f5d6e1cbf93dafd9dcc19095df0b3d,82200,KOTA JAKARTA SELATAN,DKI JAKARTA
1da09dd64e235e7c2f29a4faff33535c,24020,KOTA JAKARTA PUSAT,DKI JAKARTA
b9fc2d4c90bdadc7052fabe8353084ed,75709,KABUPATEN KARIMUN,KEPULAUAN RIAU
6a80a86f478a93a5f4c7ba8db6441a6b,79904,KABUPATEN LANNY JAYA,PAPUA
130f4a32887cc549621b3c6cf36bf77e,8683,KABUPATEN INDRAMAYU,JAWA BARAT
514f8ca0f04813ed414874f8f422e6c3,4119,KOTA TANGERANG,BANTEN
25f24493ded5ebebc26a69b5db344e35,22270,KOTA JAKARTA BARAT,DKI JAKARTA
b47715fad5cbc17bfb21e9ab646fdfb2,15140,KABUPATEN INDRAMAYU,JAWA BARAT
ac95cdab584cac0e86ce97a5399ecf79,38600,KOTA TANJUNG BALAI,SUMATERA UTARA
e3301490c373db9263c15a73172d0c6f,8223,KOTA TANGERANG,BANTEN
a7d9a3e447614288937ad2bba991676c,8120,KOTA TANGERANG,BANTEN
ccc3e3aa5b39011a6b206229fb9b4383,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
d3581765bcf955dcf282b1642c74157c,78045,KABUPATEN MALANG,JAWA TIMUR
f170c6e04c4cdf9219fc5c669b10f506,29901,KABUPATEN MERAUKE,PAPUA
4f88e6285f805c9a823ba23291a65ca3,26276,KOTA PALEMBANG,SUMATERA SELATAN
1c628081cb579ed6035b9aa8614e69f4,14057,KOTA MAKASSAR,SULAWESI SELATAN
bf6504419e536f7c4c2461ebb0689d48,5592,KOTA TANGERANG,BANTEN
099fad9e8f7dfbd0412c300bcc697e0b,65912,KABUPATEN BELITUNG TIMUR,KEPULAUAN BANGKA BELITUNG
93eeb8745a219d35b7e32d796528b681,24030,KOTA JAKARTA PUSAT,DKI JAKARTA
d2d3ed262b31f2bb50932fd0b1ab5df7,73025,KABUPATEN BEKASI,JAWA BARAT
53beace9d0aa08b64d759d5f5a66550c,9020,KABUPATEN BOGOR,JAWA BARAT
3797de5ad80619a55a3c0a8a034f5ae6,32670,KOTA MAGELANG,JAWA TENGAH
7bf1c59401206e31a78523077f3a1144,5521,KOTA TANGERANG,BANTEN
0f38a44168ec569a3f783ebf98d79095,28685,KOTA TASIKMALAYA,JAWA BARAT
860f75391be5698f015d3b234e7576d6,4119,KOTA TANGERANG,BANTEN
683459cab0129375a071efb00da7c191,13400,KOTA PEKANBARU,RIAU
6cea4abf8f997010abe48d8b4ef9c5f2,25635,KABUPATEN SERANG,BANTEN
92046e40af14f7f88398c748bb559cfe,95320,KOTA GUNUNGSITOLI,SUMATERA UTARA
02fbe4db886eb98774c8ba300d39fa79,95020,KABUPATEN KARANGANYAR,JAWA TENGAH
71df425cb9aec3337bc969df451d663a,90020,KOTA JAKARTA UTARA,DKI JAKARTA
bc2387c48428a2e128eaa3d5b18b3591,25750,KABUPATEN SERANG,BANTEN
9af2c271654a36a48beefe342ba6208a,94970,KABUPATEN INDRAGIRI HULU,RIAU
94aea9aae532453c72b6afbfe0eaec10,13479,KABUPATEN DEMAK,JAWA TENGAH
44bd7571a7dad968306f7776bd5a5745,7500,KABUPATEN TOBA SAMOSIR,SUMATERA UTARA
e226254ce0c6d5b7a7ef7218c9b5b518,13607,KABUPATEN LABUHAN BATU,SUMATERA UTARA
c957b57bcaff0ed3a494d95c865de4a1,85460,KABUPATEN JAYAPURA,PAPUA
a0abd26659c9914690cbd3320d39fd96,92412,KABUPATEN CIANJUR,JAWA BARAT
557b158701bedbb76b856eb5f3af51b1,58055,KABUPATEN SEMARANG,JAWA TENGAH
da938ecdfde4d90f6c247bfa5233c66a,14815,KABUPATEN JENEPONTO,SULAWESI SELATAN
eed42da7ee2f3ce26ab52758e63d855f,13276,KOTA MADIUN,JAWA TIMUR
6f64406ed5cfa4a2d9bd35e91bfd6587,81050,KOTA JAKARTA SELATAN,DKI JAKARTA
e11a1b428e150830944b665cb6b2d5da,41185,KOTA DEPOK,JAWA BARAT
a1f6aec75e41168caba548372f245c68,23970,KABUPATEN NIAS BARAT,SUMATERA UTARA
11e95918d6816403858e8314a3503f4c,3333,KOTA TANGERANG,BANTEN
b04b3653ac441004b247e96ac0829d0c,3311,KOTA TANGERANG,BANTEN
d97b3cfb22b0d6b25ac9ed4e9c2d481b,8072,KOTA TANGERANG,BANTEN
048dbdf8f9bbd1be87b25868d1408311,38702,KABUPATEN TRENGGALEK,JAWA TIMUR
89672d977dd21afa429505c66a1abc17,88495,KABUPATEN BANGGAI LAUT,SULAWESI TENGAH
92fc4892f11581ee802e8e2fa4296433,99150,KABUPATEN BALANGAN,KALIMANTAN SELATAN
5dbba6c01268a8ad43f79157bf4454a0,69900,KABUPATEN JEMBRANA,BALI
4e15fee963523774998876e3624952f4,83065,KOTA JAYAPURA,PAPUA
5a6b37816cefa8497b74b1ef78dbb202,28630,KABUPATEN MAJALENGKA,JAWA BARAT
5dcc06236098340b984e6865ba850593,9581,KABUPATEN SUKABUMI,JAWA BARAT
6e620488162fe1129d32f26b751d770a,18460,KABUPATEN BANGLI,BALI
0981a271500799427cdf345e9121e20b,97300,KABUPATEN WAROPEN,PAPUA
47544c4d42f988172faedb4b05231671,35669,KABUPATEN MALUKU TENGGARA BARAT,MALUKU
c902f3ef39179b58e803da196af3467a,28605,KABUPATEN MAJALENGKA,JAWA BARAT
82c173abf4679049bd8628bfe89a9f2c,24230,KOTA JAKARTA PUSAT,DKI JAKARTA
313febe2adc914a7cb3f6e903f8e13cf,12900,KABUPATEN LAMONGAN,JAWA TIMUR
5f8ad624020f7db33a63d5a0e5d14348,19010,KABUPATEN KUNINGAN,JAWA BARAT
1772c0fbee58b154da028487de51b74c,3687,KOTA TANGERANG,BANTEN
6eefa309faab7725bf4b9dce147e4ae6,15930,KABUPATEN KATINGAN,KALIMANTAN TENGAH
31d332d20895c5c0baefe55207a0fead,11680,KABUPATEN MAROS,SULAWESI SELATAN
6668e1ae499e2e9be475b7f708580232,68515,KABUPATEN KEPULAUAN MERANTI,RIAU
86b59358310b208f822e416e59c96672,25953,KABUPATEN BATANG,JAWA TENGAH
f00e99f043c33da533ebc107f5a68c4e,72501,KABUPATEN BEKASI,JAWA BARAT
85f1c5f9eee209d9dfb0a3e155209511,97010,KOTA MANADO,SULAWESI UTARA
326489271c23dd3128b4480220e5232a,38405,KOTA CIMAHI,JAWA BARAT
be31ab006786747df81854035a1960f4,13505,KABUPATEN TEMANGGUNG,JAWA TENGAH
53c84ac43bbfafb7a6b5d9076ab423c7,97015,KOTA MANADO,SULAWESI UTARA
719f18245d86356b20dbfc6ebff6498d,22631,KOTA JAKARTA BARAT,DKI JAKARTA
5cb8c9998e51269d6c8c983def687414,30441,KABUPATEN TANGERANG,BANTEN
e28d3bf5a02fc92d400c59b18bb4cef3,97543,KABUPATEN GROBOGAN,JAWA TENGAH
32ea3bdedab835c3aa6cb68ce66565ef,4106,KOTA TANGERANG,BANTEN
a32fd99e791dbe323486039bce9ac35e,37558,KOTA AMBON,MALUKU
e3a07a2fce775f67bcf06e6278807608,71090,KABUPATEN BEKASI,JAWA BARAT
d26c616e241736e0c1c1ab14150239e7,24110,KOTA JAKARTA PUSAT,DKI JAKARTA
029b457bd01199c39136f89e0eddcd3a,65620,KABUPATEN BANYU ASIN,SUMATERA SELATAN
2b5ffb4c42d26e466ad575ecce365aa2,22790,KOTA JAKARTA BARAT,DKI JAKARTA
697452ef6f8c549b18ffecd3e0197460,16500,KOTA BATAM,KEPULAUAN RIAU
ecdbc4bf2201c807294c7d8c4b777032,13348,KOTA BALIKPAPAN,KALIMANTAN TIMUR
3de0c9303f39b7ccfe69ca11aee19cc6,12243,KOTA BANDUNG,JAWA BARAT
a518c60e2e7f3a2820b4ef5cf5107189,8040,KOTA TANGERANG,BANTEN
9c3a23565ded3e71fc8979579e8f091c,8490,KOTA TANGERANG,BANTEN
d64023c35e5c1452ce568e993ac12c86,8060,KOTA TANGERANG,BANTEN
377860a7242c2e503c926b76ab6e0a65,76824,KABUPATEN PONOROGO,JAWA TIMUR
e4971a4defaf07a1d7f2ff615a32c809,3110,KOTA TANGERANG,BANTEN
3c25f47ab68536a1d3d6b29b9c8b7e63,13330,KOTA BALIKPAPAN,KALIMANTAN TIMUR
01ea7dfdac01a4e8fbe2902b73510b20,22220,KOTA JAKARTA BARAT,DKI JAKARTA
2280ecb8db2591c39d1c7d3e9caa115c,8810,KABUPATEN BANDUNG BARAT,JAWA BARAT
26a6e3e036636ef1d5636f98b66094cc,14600,KOTA PRABUMULIH,SUMATERA SELATAN
b1449986ee6516d3797d782b01c36e80,68515,KABUPATEN KEPULAUAN MERANTI,RIAU
5a689ab0069d25bc6c2be47d4b3863d4,22251,KOTA JAKARTA BARAT,DKI JAKARTA
a3021c629bd1d99347a8e75a9ab035d8,4565,KOTA TANGERANG,BANTEN
5b2c2b2a8d9e890debe309928d321f20,3275,KOTA TANGERANG,BANTEN
b608532e04a3070b4b31178948f5c43b,9371,KABUPATEN CILACAP,JAWA TENGAH
a029899dd8534557a81c369475ff80c8,75650,KABUPATEN INDRAGIRI HULU,RIAU
5e8f38a9a1c023f3db718edcf926a2db,44053,KABUPATEN SUBANG,JAWA BARAT
d87cd982d4b793abe00c75c000c89237,36202,KABUPATEN KARIMUN,KEPULAUAN RIAU
0ecf7f65b5ff3b9e61b637e59f495e0a,30411,KABUPATEN TANGERANG,BANTEN
ef3e32f1b8658891add797672f995cc5,31980,KABUPATEN TANGERANG,BANTEN
354004e1432bff6f9008ce0a5afd732a,37550,KOTA AMBON,MALUKU
282dc4abbf2759fb9bb77217f5cd6c4c,27197,KABUPATEN MALUKU BARAT DAYA,MALUKU
03ef7f03905227e15c7b6c860554b3cb,88058,KABUPATEN BANDUNG,JAWA BARAT
ae8482b27b2119e2c3278f5ddf9c1024,4941,KOTA TANGERANG,BANTEN
26a9b95058d46f1e6a685688355a1cdb,90420,KOTA JAKARTA UTARA,DKI JAKARTA
aaf97f99c731d8d84810ff16e6ded10d,71937,KABUPATEN BEKASI,JAWA BARAT
b045295488236fa73d8d9c37dc4b03e7,64049,KABUPATEN JEPARA,JAWA TENGAH
a5bdd83dc32225fadcedd741693cede2,2993,KOTA TANGERANG,BANTEN
0a61b571f594b6919601bcf3380da7f7,31555,KABUPATEN TANGERANG,BANTEN
8e0275b5c7fb6f05e312a1079a674410,91130,KOTA JAKARTA UTARA,DKI JAKARTA
71d2dbb6d2f52d568ca9d69c815a4331,1330,KOTA TANGERANG,BANTEN
91544d22848a922381b73b5e21ad58ff,8072,KOTA TANGERANG,BANTEN
78a038d19f31c40c5dd68c112ca00ad1,81910,KOTA JAKARTA SELATAN,DKI JAKARTA
fb5e89c121d9569d1a58e0afb54da971,32415,KABUPATEN BENGKAYANG,KALIMANTAN BARAT
baad97a77fafd04f72a7f874dd67b37e,3589,KOTA TANGERANG,BANTEN
56e3a158ef88285f2c15a83db0b13d93,4447,KOTA TANGERANG,BANTEN
2d7c6bd64b139f0f40968dd19c629532,28941,KABUPATEN OGAN ILIR,SUMATERA SELATAN
fcd0ab79592faab19e2bf386cf69fbcd,98430,KABUPATEN SAMPANG,JAWA TIMUR
f8af7fabb3e9e70beee01db243cd3eaa,58035,KABUPATEN SEMARANG,JAWA TENGAH
83424549593093baf504ac260d4615e7,3449,KOTA TANGERANG,BANTEN
46da36c3df7118852b770394d1ba2be5,5102,KOTA TANGERANG,BANTEN
9eaee1fe94e2155bde44087d299c0b9d,4130,KOTA TANGERANG,BANTEN
e2492e4188991b6276a4a62a287a5451,8880,KABUPATEN BANDUNG BARAT,JAWA BARAT
52b8fc428690f8974a3d3ff3a162f7b7,88106,KABUPATEN CIAMIS,JAWA BARAT
e395de53a61a2f8fa96ea1ca399c3ff5,89890,KOTA TOMOHON,SULAWESI UTARA
100f480d33281b45b97c07395968e56c,29200,KABUPATEN AGAM,SUMATERA BARAT
027803eb28cc01fbdf5da72b109fabee,90010,KOTA JAKARTA UTARA,DKI JAKARTA
a79f018f214e99a7551fd6efea6e2c4d,37062,KABUPATEN LAMPUNG TENGAH,LAMPUNG
4f4a4c713a7892d9db23f694fc647d13,85570,KABUPATEN YALIMO,PAPUA
c9c6d353f4101827b3dbc83b093b2fe6,37031,KABUPATEN LAMPUNG TENGAH,LAMPUNG
16c8e42089546fde55ed3caa46478e7a,67133,KABUPATEN KETAPANG,KALIMANTAN BARAT
4dcabe94c61f202327839a734955b0cf,4855,KOTA TANGERANG,BANTEN
64e9a736591627c469dae6f3d1592a61,55790,KABUPATEN SUKAMARA,KALIMANTAN TENGAH
bfb33fedf91eb21f6d32ad5345989a6e,4114,KOTA TANGERANG,BANTEN
c5cc0bee4b73138ed973a1720df085aa,3423,KOTA TANGERANG,BANTEN
9a30b2294f18ddcee9918dd3f3554407,75095,KABUPATEN PURBALINGGA,JAWA TENGAH
6a6a7141119ceaeca4dfbae7a580a515,25730,KABUPATEN SERANG,BANTEN
