product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
223,ec019a7e1feb42072e2a07b6317c7edb,TOYS,48.0,135.0,1.0,10550.0,65.0,7.0,45.0
224,20424e1f503b9ceeeee60b717b11ec36,HOUSEWARES,57.0,1298.0,1.0,1725.0,100.0,35.0,16.0
225,795ed173180b101b114960e572d2181f,LUGGAGE ACCESSORIES,43.0,215.0,1.0,700.0,45.0,10.0,31.0
226,40a75445dcf4958b8c9b3dac6898094b,SPORTS LEISURE,29.0,1318.0,1.0,400.0,34.0,16.0,16.0
227,fff0a542c3c62682f23305214eaeaa24,STATIONERY,23.0,146.0,3.0,300.0,30.0,10.0,20.0
228,21419fbb5e6e21591c1dc83cb75aec07,HOME CONSTRUCTION,59.0,1582.0,1.0,5850.0,60.0,25.0,25.0
229,d801448d8cf48fd15a66dc8779d47241,WATCHES GIFTS,47.0,687.0,1.0,267.0,17.0,11.0,13.0
230,d1fbb5683c8e93f314d0f2bf40d07761,BED BATH TABLE,53.0,155.0,2.0,1500.0,39.0,12.0,25.0
231,4e7f36f28c51e114a343625b628dd429,COOL STUFF,42.0,727.0,1.0,400.0,24.0,16.0,14.0
232,58bef3ad35aed45b92cf03510e6cf5ce,SPORTS LEISURE,54.0,3830.0,1.0,1300.0,31.0,32.0,31.0
233,532d7f19b8005e415f5b98a1cf4a8690,HOUSEWARES,58.0,172.0,1.0,400.0,16.0,10.0,14.0
234,aedb7e30007f6051c5b3f97156b0848a,ART,32.0,195.0,1.0,150.0,25.0,2.0,19.0
235,c752f2bc46ad4b389290cf5828a1db62,HEALTH BEAUTY,40.0,654.0,1.0,650.0,25.0,13.0,14.0
236,7207700449f2433076d70a5b1c004eb4,CONSOLES GAMES,44.0,421.0,1.0,706.0,32.0,8.0,38.0
237,582dfc3697c5f834a5ddf28460ba9222,FASHION BAGS ACCESSORIES,59.0,251.0,1.0,300.0,25.0,10.0,25.0
238,54910b8287ecea5f93a008ebfa94a15c,BED BATH TABLE,41.0,242.0,1.0,4850.0,75.0,5.0,50.0
239,ecaae002060173ec59f5b168cbd55d70,AUTO,51.0,1741.0,1.0,825.0,20.0,24.0,15.0
240,9e48435521202c8795e21ac42efcc761,COMPUTERS ACCESSORIES,31.0,432.0,1.0,600.0,46.0,3.0,15.0
241,f46c384460008df0071849d01b39834f,SPORTS LEISURE,53.0,527.0,2.0,700.0,23.0,9.0,11.0
242,4fe53f6c123977ffa0dda91a2962c9e8,FURNITURE DECOR,51.0,1442.0,1.0,300.0,40.0,10.0,27.0
243,7aeb83cae61b0e94e6426cba2598ad9e,HOUSEWARES,55.0,471.0,2.0,1270.0,17.0,14.0,17.0
244,3fc23ad64a8ee1f1451c8c44932c5d22,COSTRUCTION TOOLS TOOLS,40.0,338.0,1.0,450.0,20.0,2.0,11.0
245,e10758160da97891c2fdcbc35f0f031d,,,,,2200.0,16.0,2.0,11.0
246,dccef777bc505f2eca720502c209988d,HOME APPLIANCES,56.0,173.0,1.0,150.0,18.0,8.0,13.0
247,b6be875acca0b4862cae6479c5d9e6fa,GARDEN TOOLS,49.0,192.0,1.0,200.0,16.0,3.0,11.0
248,84e1b9c6ba2ed178bd217097b41f1251,KITCHEN DINING LAUNDRY GARDEN FURNITURE,50.0,859.0,1.0,10893.0,33.0,88.0,44.0
249,93c285dad77a797cf2193ead6afbe107,HOUSEWARES,53.0,524.0,1.0,1800.0,25.0,7.0,20.0
250,1ba7948f3aa31cdaf78a4885f3c5385a,TOYS,29.0,566.0,2.0,1220.0,20.0,33.0,22.0
251,6a61a5d77a8571a0646e8c0f75f572f4,HEALTH BEAUTY,53.0,1368.0,6.0,360.0,30.0,19.0,22.0
252,0e40b1ed4cfd3da1962ec91913e54ba8,ELECTRONICS,52.0,424.0,1.0,175.0,22.0,11.0,15.0
253,2de8789bf8abcd2f6c7866f9429b1986,PET SHOP,50.0,852.0,1.0,1900.0,50.0,13.0,70.0
254,d394d30215872be4cda2c67c1ce5b981,SPORTS LEISURE,37.0,621.0,5.0,250.0,20.0,20.0,20.0
255,9181a16945ef449aa81212d5139945ec,BABY,58.0,1261.0,3.0,6950.0,85.0,11.0,50.0
256,b166907a5770631b7deedd0891b1b7ab,HOUSEWARES,57.0,1094.0,1.0,1100.0,55.0,5.0,40.0
257,302a19dacdbb5ed2f74f9dee8126ef79,BABY,64.0,882.0,5.0,300.0,17.0,7.0,24.0
258,1fb2c1a0d7f863e0644077cb5d8f80df,OFFICE FURNITURE,41.0,2261.0,1.0,16500.0,58.0,28.0,58.0
259,0a17941f41b99d2f070fab54b458a4a4,LUGGAGE ACCESSORIES,28.0,453.0,1.0,300.0,16.0,23.0,19.0
260,98190f6a2c3253d07ca86525bb238162,ELECTRONICS,25.0,813.0,1.0,1836.0,61.0,6.0,24.0
261,a18a23a783fb7576a8f0f6fbc2ae2b58,HEALTH BEAUTY,59.0,822.0,1.0,175.0,18.0,22.0,16.0
262,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,TOYS,53.0,579.0,1.0,675.0,22.0,24.0,21.0
263,71c808620fa8dafbe6cd6c638cc67567,SPORTS LEISURE,58.0,568.0,4.0,200.0,26.0,5.0,20.0
264,25cdef5b1428725aa16b8b9a6fbd72ca,INDUSTRY COMMERCE AND BUSINESS,58.0,1058.0,1.0,1200.0,30.0,20.0,30.0
265,a1bf559ac1eab015ba992bd76d9d76c7,COMPUTERS ACCESSORIES,32.0,1074.0,2.0,200.0,39.0,2.0,30.0
266,3b82733180834cc02658403163260204,OFFICE FURNITURE,46.0,1193.0,2.0,16100.0,63.0,61.0,24.0
267,eca3036ef7ba11b3331c334b7053fe13,TELEPHONY,51.0,443.0,1.0,117.0,19.0,4.0,12.0
268,6b75ce117b8fcc75289cb6cbe589de6c,FIXED TELEPHONY,27.0,1217.0,1.0,455.0,36.0,18.0,27.0
269,23ab7bb9eac81e85ec43ed71064cf7ce,BED BATH TABLE,55.0,613.0,1.0,550.0,16.0,10.0,16.0
270,5cfe07a11fd4f35d3c5ca21cd60cee6e,FASHION SHOES,54.0,404.0,4.0,750.0,22.0,12.0,33.0
271,78119fbfa709d07b86f5ccf15043c6d6,COOL STUFF,43.0,447.0,2.0,586.0,18.0,11.0,13.0
272,9138555a5066b7f16bf15e75c7db067c,CONSTRUCTION TOOLS LIGHTS,57.0,919.0,6.0,540.0,16.0,27.0,16.0
273,1ec5373950b7877c5de483a123223810,SPORTS LEISURE,42.0,2819.0,1.0,3700.0,30.0,20.0,20.0
274,34607082301052079a3bffcd12c5ecfb,HOUSEWARES,57.0,623.0,4.0,3150.0,30.0,17.0,30.0
275,4ceab0364ce2bef8363b89f4719bbff7,BED BATH TABLE,57.0,296.0,1.0,2100.0,53.0,27.0,40.0
276,c9fe02894880831f6f28d5ac212d036f,CONSTRUCTION TOOLS SAFETY,51.0,1006.0,3.0,314.0,20.0,19.0,18.0
277,3c883b9d3fd2d0ce448d4136349dc0a4,BED BATH TABLE,49.0,153.0,1.0,550.0,23.0,15.0,23.0
278,98d0e0ca6213edc063889593a2475e36,AUTO,55.0,978.0,1.0,13825.0,70.0,35.0,49.0
279,f2c1df0fc307ec60e3321c708c1dcac3,BED BATH TABLE,42.0,431.0,1.0,850.0,40.0,6.0,50.0
280,622d3b263cd40b06e1eeea144fb83f19,BABY,19.0,200.0,1.0,250.0,21.0,4.0,13.0
281,15cd31f93b25e5a517f05b1af31d353f,TOYS,55.0,1475.0,1.0,400.0,20.0,20.0,20.0
282,cd7701670288642f7be9437dec9034c1,PERFUMERY,48.0,606.0,2.0,400.0,16.0,20.0,15.0
283,3519403062e217f433e0bbdc52e0b19f,CONSOLES GAMES,25.0,211.0,1.0,200.0,16.0,2.0,16.0
284,37dffde0476450e75dae423136954b0f,AUTO,60.0,1023.0,5.0,250.0,20.0,20.0,20.0
285,d68bd4dedccc5545b1ff6629de8fb021,COMPUTERS ACCESSORIES,53.0,813.0,4.0,1950.0,17.0,11.0,12.0
286,e4c0d69bafff0157f574aae9a147a8c1,FURNITURE DECOR,49.0,607.0,1.0,300.0,35.0,10.0,25.0
287,b6b4ab44d1f3c2a645abbda76af2a993,WATCHES GIFTS,54.0,364.0,1.0,1050.0,30.0,45.0,11.0
288,d19d6968c8fa843da04bf9c9d23c312f,AUTO,53.0,1373.0,4.0,400.0,16.0,7.0,11.0
289,de984954e2e130136bcf8988bc973d90,MUSICAL INSTRUMENTS,40.0,234.0,1.0,1000.0,56.0,9.0,22.0
290,c6336fa91fbd87c359e44f5dca5a90ed,SPORTS LEISURE,39.0,772.0,1.0,150.0,16.0,16.0,11.0
291,d10abea506594de1dd5ea21851f94062,HEALTH BEAUTY,60.0,876.0,1.0,700.0,16.0,16.0,16.0
292,4bae12e58c9b828e1302a2cad437b80a,CONSOLES GAMES,47.0,358.0,3.0,450.0,17.0,7.0,17.0
293,aba0932cedf32b2a7b6b832f11769613,HEALTH BEAUTY,29.0,556.0,1.0,2000.0,30.0,12.0,16.0
294,f777c903946dd86fd00cd5b32ec3e907,CONSTRUCTION TOOLS CONSTRUCTION,57.0,954.0,4.0,21400.0,20.0,20.0,20.0
295,39e3b9b12cd0bf8ee681bbc1c130feb5,,,,,300.0,16.0,7.0,11.0
296,2e511b5741ab14e7f5294df6f1310b03,COMPUTERS ACCESSORIES,52.0,2515.0,1.0,188.0,20.0,16.0,15.0
297,74f250adf8f41738ca96718232a41499,FURNITURE DECOR,56.0,646.0,1.0,300.0,16.0,30.0,20.0
298,f16ced867a24a244afefb5b867f337df,FASHION BAGS ACCESSORIES,38.0,487.0,2.0,13600.0,26.0,60.0,40.0
299,1ce0e963805e3c170485768e8b09fe65,FURNITURE DECOR,50.0,1342.0,3.0,800.0,25.0,25.0,25.0
300,794de06c32a626a5692ff50e4985d36f,,,,,300.0,18.0,8.0,14.0
301,a530b23a71594d0d986a30359e207762,FURNITURE DECOR,49.0,600.0,2.0,1400.0,65.0,12.0,12.0
302,d294bd539d8c70342149beb38b767afc,WATCHES GIFTS,50.0,295.0,1.0,650.0,13.0,11.0,12.0
303,fe9184887637170f6da65623475d6a66,CONSTRUCTION TOOLS CONSTRUCTION,37.0,2457.0,1.0,600.0,26.0,17.0,17.0
304,3da6f3c6c1ac8c36ff45b1a493a44e82,FURNITURE DECOR,58.0,1969.0,2.0,3000.0,69.0,11.0,11.0
305,8a4667ce8c036b0d54dd65a38298bfc0,LUGGAGE ACCESSORIES,45.0,224.0,1.0,950.0,46.0,10.0,33.0
306,26d114f0b4f14f5e3b3db0e211019777,FURNITURE DECOR,51.0,582.0,2.0,17400.0,42.0,35.0,42.0
307,ef22b718807d8b96162d9b021912f178,FASHION MALE CLOTHING,36.0,940.0,2.0,300.0,16.0,2.0,11.0
308,599e5320aef0c7dd9e3fed9b2f673d41,COMPUTERS ACCESSORIES,52.0,1224.0,2.0,700.0,20.0,20.0,20.0
309,acfc0fd945c522a0d2266d45bcdd91c6,PET SHOP,56.0,1545.0,2.0,625.0,21.0,16.0,17.0
310,2029248294c186017ecfc48cecd47bbd,GARDEN TOOLS,44.0,586.0,3.0,3250.0,32.0,14.0,22.0
311,e8f22df5fa5b454907286aa61d6216a8,FASHION SHOES,57.0,404.0,2.0,1500.0,22.0,12.0,33.0
312,4da06dee0a480b5d666886ea00b4d9b3,BED BATH TABLE,54.0,228.0,1.0,250.0,32.0,3.0,23.0
313,39d5f0edfbb6ee4d1c524dd620c0bc7a,GARDEN TOOLS,41.0,198.0,1.0,425.0,31.0,6.0,12.0
314,185013b2b9237c14bd26a394d9fda023,AIR CONDITIONING,56.0,1161.0,1.0,150.0,20.0,8.0,13.0
315,3d1e658dd7dc71b44b125bdd18236fb3,FURNITURE DECOR,56.0,2028.0,3.0,350.0,68.0,8.0,13.0
316,5e459bd31247ee46fa95b09556600a6a,FASHION SHOES,44.0,284.0,12.0,300.0,29.0,7.0,16.0
317,bb31a27a0b24236c8ce7e0c6264c51ec,TELEPHONY,49.0,276.0,12.0,100.0,19.0,3.0,11.0
318,99a5e7a2c16478ff3f0ea9c20eb2820f,AUTO,55.0,1658.0,3.0,550.0,16.0,21.0,18.0
319,8a2d3285de64b2117fbf83784acd09fc,AUTO,59.0,1250.0,1.0,250.0,16.0,27.0,15.0
320,fdac82e439dafa5f87a9547581532380,AUTO,60.0,1541.0,1.0,1000.0,26.0,40.0,20.0
321,b3f29e4bbae3c829f7c4231074c307ee,HOUSEWARES,55.0,998.0,3.0,14850.0,35.0,102.0,35.0
322,115bc0865dc675638645e1ab5311e30c,BABY,46.0,726.0,3.0,850.0,42.0,25.0,15.0
323,e71ba6dc5ef4b3bada7ee8d17304d31e,CONSOLES GAMES,56.0,3354.0,4.0,1850.0,28.0,14.0,19.0
324,062597771ee91356ea34084f28c03a4b,FASHION BAGS ACCESSORIES,54.0,1399.0,1.0,300.0,16.0,2.0,11.0
325,8d51190d4e52d32e6abf3d0551501114,TELEPHONY,61.0,212.0,1.0,200.0,19.0,4.0,11.0
326,10d43b23591dde746f32fe6a7beb5bfb,HEALTH BEAUTY,46.0,803.0,1.0,150.0,22.0,3.0,15.0
327,b0cd550945da1de6eb9cb69595d540df,SPORTS LEISURE,55.0,1392.0,1.0,900.0,16.0,16.0,16.0
328,e83ded7d97b96d338c4e72bb1ff7676c,GARDEN TOOLS,52.0,497.0,1.0,1900.0,44.0,19.0,19.0
329,ce130b350f529a1d6288f927da7404ea,BED BATH TABLE,50.0,171.0,1.0,1450.0,45.0,10.0,15.0
330,c04b8195870068ff5c495f269a0bc993,BOOKS TECHNICAL,54.0,1162.0,1.0,1100.0,29.0,3.0,21.0
331,454157d7294823cc44ad21d4fe31474a,SPORTS LEISURE,54.0,1241.0,5.0,200.0,16.0,11.0,11.0
332,f0737b524fe6b57f2ad4f174ce23a62c,SPORTS LEISURE,43.0,1440.0,1.0,12600.0,20.0,10.0,20.0
333,bc4a074ab7a7ff14e98fa64671a79dc0,HEALTH BEAUTY,21.0,1000.0,1.0,1450.0,25.0,25.0,16.0
334,6c3fc3c928cf7d57418923ffea326d9a,COOL STUFF,49.0,733.0,3.0,800.0,42.0,25.0,15.0
335,dc582e9ac5036846acfeeb3093b17aa7,PERFUMERY,50.0,749.0,1.0,1300.0,22.0,14.0,14.0
336,e84fb20fe338824c220166d3cd562cbd,HEALTH BEAUTY,45.0,802.0,1.0,150.0,22.0,3.0,15.0
337,3c2f792f1041177a81913a977431a99e,ELECTRONICS,40.0,549.0,1.0,200.0,20.0,20.0,20.0
338,bcad5b050c241af2fdc24c51556b297c,GARDEN TOOLS,60.0,1177.0,3.0,11450.0,23.0,43.0,35.0
339,0d8c64a12c0e49b2515674c031b965a1,FURNITURE DECOR,54.0,220.0,2.0,2200.0,20.0,20.0,20.0
340,e5d860a0fff2e94bd1a406456cc6c4b3,HOME APPLIANCES 2,38.0,2030.0,2.0,13200.0,66.0,19.0,67.0
341,eca26be90d3b3454dd69a13a05bdb46e,FASHION BAGS ACCESSORIES,59.0,119.0,3.0,200.0,16.0,2.0,11.0
342,c4344f6de69a96da8febce3f885171f0,CONSOLES GAMES,53.0,310.0,1.0,150.0,19.0,11.0,11.0
343,f092eaa771e3dca0bfeca32b5c9d5669,MUSICAL INSTRUMENTS,51.0,439.0,3.0,3350.0,30.0,30.0,30.0
344,debefa981200019b8c4a45d0176125a6,BED BATH TABLE,64.0,702.0,1.0,2200.0,42.0,11.0,36.0
345,d0877f0094337c414d23f5a3c7bad20c,OFFICE FURNITURE,48.0,489.0,2.0,30000.0,50.0,50.0,30.0
346,4ed86bcb86407328452ac1c5b3b89d67,BABY,59.0,255.0,2.0,500.0,30.0,8.0,35.0
347,e117ca2a90cfd40b93450b0b60f834e4,BED BATH TABLE,51.0,487.0,1.0,1800.0,45.0,10.0,34.0
348,7af3e2da474486a3519b0cba9dea8ad9,,,,,200.0,22.0,14.0,14.0
349,4c303e0fd131aa3fe487c108b5aa8c06,PARTY SUPPLIES,58.0,134.0,1.0,1300.0,70.0,11.0,11.0
350,63f7cd79973145c9e6bb11c5fd03e82e,FASHION BAGS ACCESSORIES,51.0,372.0,2.0,150.0,16.0,9.0,11.0
351,a2bd2eae20998a24c22b110334928b02,LUGGAGE ACCESSORIES,39.0,278.0,1.0,700.0,19.0,48.0,35.0
352,55103cbbe0851d3a303a022cc4140628,LUGGAGE ACCESSORIES,32.0,1064.0,5.0,2900.0,40.0,55.0,30.0
353,f97d74310019b255120e4316f4515d74,FASHION BAGS ACCESSORIES,34.0,426.0,4.0,200.0,16.0,9.0,11.0
354,3d649f0e12c7b5f9ec7e00f538cc13f3,HEALTH BEAUTY,45.0,1886.0,1.0,300.0,16.0,18.0,16.0
355,9a5a361f3cd6c280f6bf4ffb6207c51e,STATIONERY,41.0,552.0,2.0,200.0,23.0,7.0,15.0
356,c354569eefd558bf201d0aedf35608ed,BED BATH TABLE,55.0,166.0,1.0,700.0,49.0,4.0,50.0
357,7f383ce1a13d3d90e3d6074557ee8deb,TELEPHONY,52.0,819.0,4.0,200.0,17.0,13.0,16.0
358,f2a1b32f85cad59ff2a8444154ac25f0,AIR CONDITIONING,51.0,2959.0,4.0,7800.0,105.0,10.0,40.0
359,5027a29c73fb3aa5e93eae6867c9a2e7,STATIONERY,53.0,500.0,2.0,550.0,16.0,4.0,11.0
360,457c5f8a59156ce6315753d8d788a16a,WATCHES GIFTS,60.0,460.0,4.0,200.0,16.0,2.0,11.0
361,3eb0cd17f2bfe15716e113962806a5de,BED BATH TABLE,41.0,208.0,2.0,1000.0,30.0,7.0,24.0
362,76df076d70248fa44de6ed8c31a1a9b5,STATIONERY,52.0,219.0,1.0,1000.0,26.0,8.0,33.0
363,7683fe3e73bd7af6d0f6a6ed497cb04a,CONSTRUCTION TOOLS LIGHTS,49.0,527.0,4.0,1450.0,60.0,5.0,30.0
364,e63e00cfcd91a5b34c13e2134671e842,OFFICE FURNITURE,41.0,1071.0,1.0,5850.0,45.0,55.0,16.0
365,a77e6c93242ae050800cb3e5b98c2fcd,BABY,59.0,348.0,2.0,8300.0,45.0,25.0,45.0
366,a1e9b0d76a76ff474f4a4374fcfb8c42,SPORTS LEISURE,28.0,663.0,1.0,1800.0,28.0,12.0,18.0
367,1dfb36d969d347f56f43590ec42c7b8c,SPORTS LEISURE,50.0,1212.0,5.0,900.0,26.0,6.0,13.0
368,ae728f68e1fe806253238e93f2bfc324,SPORTS LEISURE,57.0,1156.0,1.0,415.0,19.0,19.0,19.0
369,a1d17216996bf0cbba886f91bfd31c77,TELEPHONY,51.0,1015.0,1.0,103.0,21.0,6.0,14.0
370,22776ebd2bfdf5f55499fd324862a673,AUTO,42.0,878.0,2.0,500.0,20.0,8.0,14.0
371,6b5af19067eeadc0f331687a79ca656b,STATIONERY,62.0,621.0,1.0,600.0,16.0,6.0,11.0
372,c72a1a8c3bbe15206d1880cedc7bd791,COMPUTERS ACCESSORIES,59.0,1238.0,5.0,4750.0,18.0,22.0,30.0
373,f14aa2ba817ef24ccf7f99c0ccfab59a,WATCHES GIFTS,37.0,610.0,1.0,263.0,18.0,15.0,16.0
374,f2d80346f1dd6986e9e6611db7b708aa,BABY,52.0,446.0,1.0,50.0,16.0,2.0,11.0
375,1f64ec386a6be322e71596931f5d2377,PERFUMERY,46.0,499.0,1.0,200.0,16.0,22.0,11.0
376,b97114b2893e68400ae867459b491bcd,BED BATH TABLE,44.0,331.0,1.0,360.0,36.0,6.0,26.0
377,ef6aa884e3493fd38cc8ee47d8d79d10,COOL STUFF,47.0,1392.0,1.0,150.0,16.0,7.0,12.0
378,769cc5a32d4e6c7710013f35a73d45e9,SPORTS LEISURE,61.0,211.0,4.0,1100.0,32.0,5.0,30.0
379,e24f73b7631ee3fbb2ab700a9acaa258,FASHION BAGS ACCESSORIES,60.0,1118.0,6.0,2250.0,22.0,15.0,20.0
380,0417855683de23ba1e20e8a358a5ac7c,AUTO,59.0,633.0,5.0,1475.0,68.0,9.0,35.0
381,11dc4053871ff53ff79fb1fc7e6b160f,SPORTS LEISURE,29.0,347.0,1.0,1600.0,100.0,7.0,11.0
382,8729e9bc4b7f0422448d80ed35ae329d,HEALTH BEAUTY,51.0,1918.0,1.0,1650.0,25.0,30.0,20.0
383,eced39e6c33db4b865ea46d12dde67d8,TOYS,59.0,3492.0,3.0,650.0,35.0,10.0,15.0
384,bad5bc36e62c12c840045474c6dbe021,HOUSEWARES,22.0,663.0,1.0,900.0,21.0,34.0,34.0
385,afce90df29b9a0c1bfe5e1033f1197b1,TELEPHONY,42.0,356.0,4.0,75.0,19.0,3.0,11.0
386,06efa56b8557e1efcb2c107f55d1a8dd,GARDEN TOOLS,60.0,481.0,4.0,600.0,19.0,7.0,14.0
387,fa9cf28beaafe4f4bec59550f6c76481,FURNITURE DECOR,47.0,470.0,3.0,400.0,35.0,6.0,15.0
388,0bb7cb61f1957f79dac582ab66ccdc1f,HOUSEWARES,45.0,561.0,2.0,553.0,18.0,9.0,15.0
389,ad19bca6e0f1919433d7e21d534ddb50,BOOKS GENERAL INTEREST,42.0,1109.0,1.0,900.0,18.0,25.0,16.0
390,334995514673fb6bae67885458b52984,HOUSEWARES,37.0,261.0,2.0,250.0,25.0,25.0,25.0
391,95578be74a242e7a0eae084908bbb5f8,OFFICE FURNITURE,38.0,2088.0,1.0,14900.0,58.0,28.0,58.0
392,288d91794eb2b14fed9ed5e469cb87c3,BED BATH TABLE,52.0,701.0,1.0,1100.0,16.0,10.0,16.0
393,f72379337062680ca5a2b7b0275913d8,FURNITURE DECOR,56.0,945.0,2.0,2050.0,30.0,22.0,18.0
394,24f9f99148480cd31288ed4e7d962e15,FURNITURE DECOR,58.0,1953.0,1.0,850.0,69.0,11.0,11.0
395,4c505e52bedf9651c08793647c925e65,BED BATH TABLE,58.0,744.0,1.0,350.0,16.0,10.0,16.0
396,77c0d362526797bf132aaf564b1e436d,GARDEN TOOLS,45.0,616.0,3.0,1400.0,20.0,20.0,30.0
397,c23381297fa734ea441a15d723199fb5,COMPUTERS ACCESSORIES,60.0,789.0,4.0,200.0,20.0,20.0,20.0
398,8b6a57fbcf171e0a44f97af7af858939,COMPUTERS ACCESSORIES,18.0,389.0,2.0,617.0,17.0,14.0,17.0
399,78bd107dbc2f94f453c1bac8d2b4ede1,HOUSEWARES,21.0,718.0,1.0,2600.0,16.0,41.0,41.0
400,ef76ea9ee88ad60b9680c7635f2baaa8,DRINKS,57.0,497.0,1.0,200.0,20.0,9.0,14.0
401,c8a0fe4fb537a7864e6aca0477a6da9c,BED BATH TABLE,44.0,305.0,1.0,2000.0,49.0,16.0,39.0
402,6bb81626d06fafb4d7eab61ac9ed70c6,HEALTH BEAUTY,42.0,167.0,2.0,266.0,20.0,8.0,18.0
403,9339df4b551cc289617ed742b9af7925,TELEPHONY,54.0,409.0,1.0,200.0,19.0,4.0,11.0
404,09c3d39641970009c198caed304ccfc4,BABY,52.0,1659.0,1.0,300.0,68.0,7.0,13.0
405,7130a7cfbe3bb2f11f6524e0cec6eafe,PET SHOP,59.0,140.0,1.0,300.0,16.0,16.0,16.0
406,76fffd0056ad48fbddac939c05e05cff,WATCHES GIFTS,54.0,182.0,1.0,200.0,16.0,2.0,20.0
407,e05646078b508ff048d63d3af7775ca1,SMALL APPLIANCES,58.0,613.0,1.0,1300.0,20.0,16.0,20.0
408,15571dce56ff7d152dab99a0bc8354d5,SPORTS LEISURE,50.0,1530.0,4.0,482.0,18.0,11.0,16.0
409,c571bd52d56c393e52b38a593da5950f,BED BATH TABLE,54.0,223.0,1.0,550.0,16.0,10.0,16.0
410,2efbce46d36d9af306d4300db163b276,HEALTH BEAUTY,48.0,762.0,1.0,270.0,16.0,16.0,15.0
411,a453b4ccccf554efba31d5ada5a59a60,TELEPHONY,60.0,818.0,6.0,300.0,17.0,4.0,12.0
412,0d79e2972015716ede4fabeb5b60f8c6,MARKET PLACE,50.0,257.0,3.0,2150.0,40.0,25.0,30.0
413,2068e3435a38f6a3cc95ba89a96378ab,AUTO,58.0,894.0,1.0,3300.0,35.0,20.0,20.0
414,28e410092e56a080e14595c053d0bbe8,PERFUMERY,45.0,416.0,1.0,200.0,16.0,16.0,16.0
415,c5c66926b3f964b8cf9e7dfb1150d13e,SPORTS LEISURE,41.0,128.0,1.0,200.0,21.0,9.0,13.0
416,3488d2ce36e718097c1509444289ef7f,PERFUMERY,40.0,1176.0,1.0,514.0,18.0,12.0,15.0
417,a0ff95d002b9e836b60b47e97a200f93,HOME CONSTRUCTION,37.0,426.0,2.0,3100.0,38.0,28.0,28.0
418,068ceaa8a3d9d385cbf53d5335f89f80,HOUSEWARES,42.0,395.0,1.0,1200.0,27.0,18.0,23.0
419,a7b42937ab954b0e03bcf6cc35209940,SPORTS LEISURE,56.0,813.0,2.0,250.0,16.0,10.0,16.0
420,fea2f92877b647dc07ea8e3f4aa2cf3f,TOYS,35.0,537.0,2.0,7400.0,45.0,29.0,53.0
421,b52e7c92200ed9874e77bc09b5ed4d40,LA CUISINE,57.0,232.0,1.0,7600.0,55.0,15.0,55.0
422,a8bb7885faf316d9a5062d42d2b2fba4,SPORTS LEISURE,50.0,844.0,1.0,875.0,40.0,26.0,20.0
423,63f52009dc3ddb733394e80183aed0f0,FURNITURE DECOR,58.0,1047.0,3.0,700.0,35.0,7.0,27.0
424,2de11f4242720888f88ebe396a8332f7,OFFICE FURNITURE,58.0,869.0,2.0,900.0,17.0,10.0,15.0
425,62224b433a431310bf27129938ad9f64,SPORTS LEISURE,28.0,733.0,6.0,700.0,49.0,12.0,27.0
426,b2083bcfc8768380dd0e31d612e96d08,BED BATH TABLE,53.0,628.0,2.0,1100.0,16.0,10.0,16.0
427,93719014f156d3fa9e0511cd0ab96315,COOL STUFF,34.0,443.0,7.0,1150.0,28.0,10.0,25.0
428,f86faff2fff9d021e363dc81bfd16930,COOL STUFF,53.0,304.0,1.0,900.0,25.0,10.0,25.0
429,629beb8e7317703dcc5f35b5463fd20e,,,,,1400.0,25.0,25.0,25.0
430,5563f6b699b362e1bd6a2e1e650f52bd,BOOKS TECHNICAL,60.0,1265.0,1.0,2050.0,29.0,5.0,21.0
431,7e437c1d65a7baab7e7ca6c9f4e98b84,HEALTH BEAUTY,57.0,1571.0,1.0,2150.0,28.0,32.0,11.0
432,012dd0e1c1f14325ee35f06748329355,HEALTH BEAUTY,58.0,1690.0,4.0,490.0,30.0,5.0,25.0
433,b72e63f4630dcaded1689b28efa4c583,TOYS,59.0,1272.0,5.0,1000.0,30.0,13.0,30.0
434,e791e580a2421e4471aebb0629c705c1,COMPUTERS ACCESSORIES,57.0,991.0,4.0,200.0,16.0,4.0,14.0
435,aeeb6146e21d11416d01b0e03c2de06e,HOUSEWARES,31.0,580.0,2.0,500.0,19.0,13.0,20.0
436,e91f30f35875789d4b7d14610aa88c15,BED BATH TABLE,50.0,208.0,1.0,500.0,16.0,10.0,16.0
437,3a78f64aac654298e4b9aff32fc21818,,,,,4300.0,30.0,10.0,48.0
438,ff7ac89ca5b77d0fb5f8a65262d73956,PERFUMERY,46.0,483.0,1.0,1000.0,20.0,14.0,13.0
439,1684f99c7e0e67403e52a7783366870f,AUTO,60.0,651.0,5.0,4200.0,78.0,4.0,47.0
440,7715f7da32957a84ad267799121a90e2,PERFUMERY,60.0,773.0,1.0,350.0,16.0,11.0,11.0
441,ac1290e4432c1f2662b71ac47da47691,TELEPHONY,43.0,533.0,2.0,125.0,19.0,3.0,11.0
442,b23cfa104a0f297458ecebea590a33d5,TELEPHONY,46.0,660.0,2.0,100.0,19.0,3.0,11.0
443,5b488b474a4f2519b7826390b1873a58,HOUSEWARES,60.0,1206.0,4.0,4100.0,51.0,31.0,31.0
